jpy_timestamp,rate
2017-08-07 23:10:00,374564.0
2017-08-07 23:15:00,374451.0
2017-08-07 23:20:00,372118.0
2017-08-07 23:25:00,373911.0
2017-08-07 23:30:00,373680.0
2017-08-07 23:35:00,373483.0
2017-08-07 23:40:00,372997.0
2017-08-07 23:45:00,374464.0
2017-08-07 23:50:00,375476.0
2017-08-07 23:55:00,375580.0
2017-08-08 00:00:00,376512.0
2017-08-08 00:05:00,375520.0
2017-08-08 00:10:00,375869.0
2017-08-08 00:15:00,374833.0
2017-08-08 00:20:00,374674.0
2017-08-08 00:25:00,375226.0
2017-08-08 00:30:00,374601.0
2017-08-08 00:35:00,374491.0
2017-08-08 00:40:00,374848.0
2017-08-08 00:45:00,375143.0
2017-08-08 00:50:00,375917.0
2017-08-08 00:55:00,375409.0
2017-08-08 01:00:00,375681.0
2017-08-08 01:05:00,374995.0
2017-08-08 01:10:00,373794.0
2017-08-08 01:15:00,373998.0
2017-08-08 01:20:00,374199.0
2017-08-08 01:25:00,374353.0
2017-08-08 01:30:00,374523.0
2017-08-08 01:35:00,374683.0
2017-08-08 01:40:00,375119.0
2017-08-08 01:45:00,375023.0
2017-08-08 01:50:00,375062.0
2017-08-08 01:55:00,375179.0
2017-08-08 02:00:00,375046.0
2017-08-08 02:05:00,374992.0
2017-08-08 02:10:00,373571.0
2017-08-08 02:15:00,372821.0
2017-08-08 02:20:00,373431.0
2017-08-08 02:25:00,373966.0
2017-08-08 02:30:00,374020.0
2017-08-08 02:35:00,373500.0
2017-08-08 02:40:00,372149.0
2017-08-08 02:45:00,372399.0
2017-08-08 02:50:00,371890.0
2017-08-08 02:55:00,372494.0
2017-08-08 03:00:00,372399.0
2017-08-08 03:05:00,372400.0
2017-08-08 03:10:00,372900.0
2017-08-08 03:15:00,372960.0
2017-08-08 03:20:00,372232.0
2017-08-08 03:25:00,372430.0
2017-08-08 03:30:00,371802.0
2017-08-08 03:35:00,371780.0
2017-08-08 03:40:00,371860.0
2017-08-08 03:45:00,371583.0
2017-08-08 03:50:00,371322.0
2017-08-08 03:55:00,371031.0
2017-08-08 04:00:00,370944.0
2017-08-08 04:05:00,371285.0
2017-08-08 04:10:00,371848.0
2017-08-08 04:15:00,372050.0
2017-08-08 04:20:00,373085.0
2017-08-08 04:25:00,373757.0
2017-08-08 04:30:00,373149.0
2017-08-08 04:35:00,374311.0
2017-08-08 04:40:00,374246.0
2017-08-08 04:45:00,373730.0
2017-08-08 04:50:00,374700.0
2017-08-08 04:55:00,373995.0
2017-08-08 05:00:00,374400.0
2017-08-08 05:05:00,374740.0
2017-08-08 05:10:00,374183.0
2017-08-08 05:15:00,374753.0
2017-08-08 05:20:00,375113.0
2017-08-08 05:25:00,374148.0
2017-08-08 05:30:00,375283.0
2017-08-08 05:35:00,374432.0
2017-08-08 05:40:00,374801.0
2017-08-08 05:45:00,374402.0
2017-08-08 05:50:00,374393.0
2017-08-08 05:55:00,374101.0
2017-08-08 06:00:00,373663.0
2017-08-08 06:05:00,374110.0
2017-08-08 06:10:00,373850.0
2017-08-08 06:15:00,373947.0
2017-08-08 06:20:00,374147.0
2017-08-08 06:25:00,374450.0
2017-08-08 06:30:00,375125.0
2017-08-08 06:35:00,375231.0
2017-08-08 06:40:00,375223.0
2017-08-08 06:45:00,375569.0
2017-08-08 06:50:00,375454.0
2017-08-08 06:55:00,376000.0
2017-08-08 07:00:00,376440.0
2017-08-08 07:05:00,376020.0
2017-08-08 07:10:00,375294.0
2017-08-08 07:15:00,375629.0
2017-08-08 07:20:00,375735.0
2017-08-08 07:25:00,375599.0
2017-08-08 07:30:00,376147.0
2017-08-08 07:35:00,376192.0
2017-08-08 07:40:00,376500.0
2017-08-08 07:45:00,376890.0
2017-08-08 07:50:00,377300.0
2017-08-08 07:55:00,376837.0
2017-08-08 08:00:00,377503.0
2017-08-08 08:05:00,378497.0
2017-08-08 08:10:00,380362.0
2017-08-08 08:15:00,379878.0
2017-08-08 08:20:00,379000.0
2017-08-08 08:25:00,379400.0
2017-08-08 08:30:00,379046.0
2017-08-08 08:35:00,379111.0
2017-08-08 08:40:00,379232.0
2017-08-08 08:45:00,379600.0
2017-08-08 08:50:00,379481.0
2017-08-08 08:55:00,379791.0
2017-08-08 09:00:00,380287.0
2017-08-08 09:05:00,379188.0
2017-08-08 09:10:00,379500.0
2017-08-08 09:15:00,379515.0
2017-08-08 09:20:00,378654.0
2017-08-08 09:25:00,378500.0
2017-08-08 09:30:00,379000.0
2017-08-08 09:35:00,378165.0
2017-08-08 09:40:00,377691.0
2017-08-08 09:45:00,376678.0
2017-08-08 09:50:00,378494.0
2017-08-08 09:55:00,378497.0
2017-08-08 10:00:00,378161.0
2017-08-08 10:05:00,378988.0
2017-08-08 10:10:00,379100.0
2017-08-08 10:15:00,379700.0
2017-08-08 10:20:00,379839.0
2017-08-08 10:25:00,380200.0
2017-08-08 10:30:00,379833.0
2017-08-08 10:35:00,380331.0
2017-08-08 10:40:00,381800.0
2017-08-08 10:45:00,381218.0
2017-08-08 10:50:00,381454.0
2017-08-08 10:55:00,382288.0
2017-08-08 11:00:00,383715.0
2017-08-08 11:05:00,385586.0
2017-08-08 11:10:00,384528.0
2017-08-08 11:15:00,384549.0
2017-08-08 11:20:00,383061.0
2017-08-08 11:25:00,382573.0
2017-08-08 11:30:00,382159.0
2017-08-08 11:35:00,383283.0
2017-08-08 11:40:00,383488.0
2017-08-08 11:45:00,383120.0
2017-08-08 11:50:00,383750.0
2017-08-08 11:55:00,383847.0
2017-08-08 12:00:00,385000.0
2017-08-08 12:05:00,384820.0
2017-08-08 12:10:00,386000.0
2017-08-08 12:15:00,386994.0
2017-08-08 12:20:00,387275.0
2017-08-08 12:25:00,387029.0
2017-08-08 12:30:00,387500.0
2017-08-08 12:35:00,388823.0
2017-08-08 12:40:00,388700.0
2017-08-08 12:45:00,389547.0
2017-08-08 12:50:00,390763.0
2017-08-08 12:55:00,391944.0
2017-08-08 13:00:00,392879.0
2017-08-08 13:05:00,390996.0
2017-08-08 13:10:00,387840.0
2017-08-08 13:15:00,389996.0
2017-08-08 13:20:00,391005.0
2017-08-08 13:25:00,389213.0
2017-08-08 13:30:00,390400.0
2017-08-08 13:35:00,392335.0
2017-08-08 13:40:00,392200.0
2017-08-08 13:45:00,392449.0
2017-08-08 13:50:00,392586.0
2017-08-08 13:55:00,393150.0
2017-08-08 14:00:00,391350.0
2017-08-08 14:05:00,391162.0
2017-08-08 14:10:00,390245.0
2017-08-08 14:15:00,390037.0
2017-08-08 14:20:00,390546.0
2017-08-08 14:25:00,387997.0
2017-08-08 14:30:00,389619.0
2017-08-08 14:35:00,388601.0
2017-08-08 14:40:00,388970.0
2017-08-08 14:45:00,390411.0
2017-08-08 14:50:00,390570.0
2017-08-08 14:55:00,390975.0
2017-08-08 15:00:00,390306.0
2017-08-08 15:05:00,389163.0
2017-08-08 15:10:00,389704.0
2017-08-08 15:15:00,389387.0
2017-08-08 15:20:00,390220.0
2017-08-08 15:25:00,389818.0
2017-08-08 15:30:00,389801.0
2017-08-08 15:35:00,390000.0
2017-08-08 15:40:00,390766.0
2017-08-08 15:45:00,391224.0
2017-08-08 15:50:00,390798.0
2017-08-08 15:55:00,390200.0
2017-08-08 16:00:00,389981.0
2017-08-08 16:05:00,389990.0
2017-08-08 16:10:00,389777.0
2017-08-08 16:15:00,390090.0
2017-08-08 16:20:00,389920.0
2017-08-08 16:25:00,389251.0
2017-08-08 16:30:00,390149.0
2017-08-08 16:35:00,389438.0
2017-08-08 16:40:00,390295.0
2017-08-08 16:45:00,390053.0
2017-08-08 16:50:00,390000.0
2017-08-08 16:55:00,389482.0
2017-08-08 17:00:00,389148.0
2017-08-08 17:05:00,390221.0
2017-08-08 17:10:00,391513.0
2017-08-08 17:15:00,391087.0
2017-08-08 17:20:00,390560.0
2017-08-08 17:25:00,390020.0
2017-08-08 17:30:00,390193.0
2017-08-08 17:35:00,388503.0
2017-08-08 17:40:00,389419.0
2017-08-08 17:45:00,388504.0
2017-08-08 17:50:00,388560.0
2017-08-08 17:55:00,389200.0
2017-08-08 18:00:00,389350.0
2017-08-08 18:05:00,389423.0
2017-08-08 18:10:00,389298.0
2017-08-08 18:15:00,389217.0
2017-08-08 18:20:00,388653.0
2017-08-08 18:25:00,388400.0
2017-08-08 18:30:00,387500.0
2017-08-08 18:35:00,385751.0
2017-08-08 18:40:00,387090.0
2017-08-08 18:45:00,387295.0
2017-08-08 18:50:00,387000.0
2017-08-08 18:55:00,387131.0
2017-08-08 19:00:00,387998.0
2017-08-08 19:05:00,388120.0
2017-08-08 19:10:00,388320.0
2017-08-08 19:15:00,387021.0
2017-08-08 19:20:00,387809.0
2017-08-08 19:25:00,387201.0
2017-08-08 19:30:00,387940.0
2017-08-08 19:35:00,386712.0
2017-08-08 19:40:00,386366.0
2017-08-08 19:45:00,385793.0
2017-08-08 19:50:00,384545.0
2017-08-08 19:55:00,385560.0
2017-08-08 20:00:00,383668.0
2017-08-08 20:05:00,384919.0
2017-08-08 20:10:00,384997.0
2017-08-08 20:15:00,386385.0
2017-08-08 20:20:00,387810.0
2017-08-08 20:25:00,386945.0
2017-08-08 20:30:00,386005.0
2017-08-08 20:35:00,384846.0
2017-08-08 20:40:00,386557.0
2017-08-08 20:45:00,386923.0
2017-08-08 20:50:00,386940.0
2017-08-08 20:55:00,386747.0
2017-08-08 21:00:00,387348.0
2017-08-08 21:05:00,388888.0
2017-08-08 21:10:00,388372.0
2017-08-08 21:15:00,388508.0
2017-08-08 21:20:00,387000.0
2017-08-08 21:25:00,386852.0
2017-08-08 21:30:00,386502.0
2017-08-08 21:35:00,386693.0
2017-08-08 21:40:00,386128.0
2017-08-08 21:45:00,385668.0
2017-08-08 21:50:00,385973.0
2017-08-08 21:55:00,385148.0
2017-08-08 22:00:00,386001.0
2017-08-08 22:05:00,386611.0
2017-08-08 22:10:00,385937.0
2017-08-08 22:15:00,385892.0
2017-08-08 22:20:00,384968.0
2017-08-08 22:25:00,381935.0
2017-08-08 22:30:00,383404.0
2017-08-08 22:35:00,381286.0
2017-08-08 22:40:00,380370.0
2017-08-08 22:45:00,381400.0
2017-08-08 22:50:00,378749.0
2017-08-08 22:55:00,377174.0
2017-08-08 23:00:00,381000.0
2017-08-08 23:05:00,381504.0
2017-08-08 23:10:00,382487.0
2017-08-08 23:15:00,380524.0
2017-08-08 23:20:00,380924.0
2017-08-08 23:25:00,380494.0
2017-08-08 23:30:00,380618.0
2017-08-08 23:35:00,380700.0
2017-08-08 23:40:00,380601.0
2017-08-08 23:45:00,380011.0
2017-08-08 23:50:00,381710.0
2017-08-08 23:55:00,381752.0
2017-08-09 00:00:00,382084.0
2017-08-09 00:05:00,384780.0
2017-08-09 00:10:00,384156.0
2017-08-09 00:15:00,386610.0
2017-08-09 00:20:00,385084.0
2017-08-09 00:25:00,384877.0
2017-08-09 00:30:00,385480.0
2017-08-09 00:35:00,384460.0
2017-08-09 00:40:00,384913.0
2017-08-09 00:45:00,383552.0
2017-08-09 00:50:00,383400.0
2017-08-09 00:55:00,382034.0
2017-08-09 01:00:00,381588.0
2017-08-09 01:05:00,379451.0
2017-08-09 01:10:00,379992.0
2017-08-09 01:15:00,377209.0
2017-08-09 01:20:00,378910.0
2017-08-09 01:25:00,379666.0
2017-08-09 01:30:00,378002.0
2017-08-09 01:35:00,379230.0
2017-08-09 01:40:00,380016.0
2017-08-09 01:45:00,378772.0
2017-08-09 01:50:00,379101.0
2017-08-09 01:55:00,380543.0
2017-08-09 02:00:00,380244.0
2017-08-09 02:05:00,380690.0
2017-08-09 02:10:00,379362.0
2017-08-09 02:15:00,379728.0
2017-08-09 02:20:00,380750.0
2017-08-09 02:25:00,380694.0
2017-08-09 02:30:00,380500.0
2017-08-09 02:35:00,380508.0
2017-08-09 02:40:00,381100.0
2017-08-09 02:45:00,381002.0
2017-08-09 02:50:00,381710.0
2017-08-09 02:55:00,381754.0
2017-08-09 03:00:00,381155.0
2017-08-09 03:05:00,381257.0
2017-08-09 03:10:00,381504.0
2017-08-09 03:15:00,381104.0
2017-08-09 03:20:00,380889.0
2017-08-09 03:25:00,379936.0
2017-08-09 03:30:00,379335.0
2017-08-09 03:35:00,377222.0
2017-08-09 03:40:00,378812.0
2017-08-09 03:45:00,377691.0
2017-08-09 03:50:00,376820.0
2017-08-09 03:55:00,377350.0
2017-08-09 04:00:00,380264.0
2017-08-09 04:05:00,384098.0
2017-08-09 04:10:00,382500.0
2017-08-09 04:15:00,382988.0
2017-08-09 04:20:00,381289.0
2017-08-09 04:25:00,382157.0
2017-08-09 04:30:00,382652.0
2017-08-09 04:35:00,383975.0
2017-08-09 04:40:00,382240.0
2017-08-09 04:45:00,382959.0
2017-08-09 04:50:00,382850.0
2017-08-09 04:55:00,382108.0
2017-08-09 05:00:00,383492.0
2017-08-09 05:05:00,383403.0
2017-08-09 05:10:00,384000.0
2017-08-09 05:15:00,384982.0
2017-08-09 05:20:00,385584.0
2017-08-09 05:25:00,386364.0
2017-08-09 05:30:00,387761.0
2017-08-09 05:35:00,386574.0
2017-08-09 05:40:00,385845.0
2017-08-09 05:45:00,386107.0
2017-08-09 05:50:00,385458.0
2017-08-09 05:55:00,386000.0
2017-08-09 06:00:00,386720.0
2017-08-09 06:05:00,386766.0
2017-08-09 06:10:00,384851.0
2017-08-09 06:15:00,384015.0
2017-08-09 06:20:00,382913.0
2017-08-09 06:25:00,383530.0
2017-08-09 06:30:00,383584.0
2017-08-09 06:35:00,384001.0
2017-08-09 06:40:00,384401.0
2017-08-09 06:45:00,384501.0
2017-08-09 06:50:00,384459.0
2017-08-09 06:55:00,385581.0
2017-08-09 07:00:00,385489.0
2017-08-09 07:05:00,385791.0
2017-08-09 07:10:00,385947.0
2017-08-09 07:15:00,386604.0
2017-08-09 07:20:00,386308.0
2017-08-09 07:25:00,386845.0
2017-08-09 07:30:00,386999.0
2017-08-09 07:35:00,386050.0
2017-08-09 07:40:00,385727.0
2017-08-09 07:45:00,385750.0
2017-08-09 07:50:00,387000.0
2017-08-09 07:55:00,387075.0
2017-08-09 08:00:00,387100.0
2017-08-09 08:05:00,387450.0
2017-08-09 08:10:00,387243.0
2017-08-09 08:15:00,387365.0
2017-08-09 08:20:00,387340.0
2017-08-09 08:25:00,387434.0
2017-08-09 08:30:00,386856.0
2017-08-09 08:35:00,385210.0
2017-08-09 08:40:00,385263.0
2017-08-09 08:45:00,385720.0
2017-08-09 08:50:00,385224.0
2017-08-09 08:55:00,385501.0
2017-08-09 09:00:00,384822.0
2017-08-09 09:05:00,385185.0
2017-08-09 09:10:00,385252.0
2017-08-09 09:15:00,385443.0
2017-08-09 09:20:00,385502.0
2017-08-09 09:25:00,385800.0
2017-08-09 09:30:00,385542.0
2017-08-09 09:35:00,385665.0
2017-08-09 09:40:00,385012.0
2017-08-09 09:45:00,384729.0
2017-08-09 09:50:00,384038.0
2017-08-09 09:55:00,383577.0
2017-08-09 10:00:00,382148.0
2017-08-09 10:05:00,383214.0
2017-08-09 10:10:00,382999.0
2017-08-09 10:15:00,383589.0
2017-08-09 10:20:00,383232.0
2017-08-09 10:25:00,383553.0
2017-08-09 10:30:00,383400.0
2017-08-09 10:35:00,382499.0
2017-08-09 10:40:00,383189.0
2017-08-09 10:45:00,382630.0
2017-08-09 10:50:00,382222.0
2017-08-09 10:55:00,381858.0
2017-08-09 11:00:00,380849.0
2017-08-09 11:05:00,381470.0
2017-08-09 11:10:00,380000.0
2017-08-09 11:15:00,380409.0
2017-08-09 11:20:00,381680.0
2017-08-09 11:25:00,381710.0
2017-08-09 11:30:00,381301.0
2017-08-09 11:35:00,383200.0
2017-08-09 11:40:00,383226.0
2017-08-09 11:45:00,382000.0
2017-08-09 11:50:00,383094.0
2017-08-09 11:55:00,383954.0
2017-08-09 12:00:00,383521.0
2017-08-09 12:05:00,383353.0
2017-08-09 12:10:00,383507.0
2017-08-09 12:15:00,384318.0
2017-08-09 12:20:00,382723.0
2017-08-09 12:25:00,382638.0
2017-08-09 12:30:00,383098.0
2017-08-09 12:35:00,383000.0
2017-08-09 12:40:00,381845.0
2017-08-09 12:45:00,382379.0
2017-08-09 12:50:00,382460.0
2017-08-09 12:55:00,382806.0
2017-08-09 13:00:00,382133.0
2017-08-09 13:05:00,382329.0
2017-08-09 13:10:00,382384.0
2017-08-09 13:15:00,382800.0
2017-08-09 13:20:00,383319.0
2017-08-09 13:25:00,383445.0
2017-08-09 13:30:00,383680.0
2017-08-09 13:35:00,382611.0
2017-08-09 13:40:00,382497.0
2017-08-09 13:45:00,381827.0
2017-08-09 13:50:00,381860.0
2017-08-09 13:55:00,381959.0
2017-08-09 14:00:00,380822.0
2017-08-09 14:05:00,381246.0
2017-08-09 14:10:00,381807.0
2017-08-09 14:15:00,381899.0
2017-08-09 14:20:00,382396.0
2017-08-09 14:25:00,381903.0
2017-08-09 14:30:00,381668.0
2017-08-09 14:35:00,380601.0
2017-08-09 14:40:00,380734.0
2017-08-09 14:45:00,380991.0
2017-08-09 14:50:00,380900.0
2017-08-09 14:55:00,380743.0
2017-08-09 15:00:00,381207.0
2017-08-09 15:05:00,381403.0
2017-08-09 15:10:00,381846.0
2017-08-09 15:15:00,381513.0
2017-08-09 15:20:00,381777.0
2017-08-09 15:25:00,381223.0
2017-08-09 15:30:00,381000.0
2017-08-09 15:35:00,380993.0
2017-08-09 15:40:00,381769.0
2017-08-09 15:45:00,382309.0
2017-08-09 15:50:00,382000.0
2017-08-09 15:55:00,382060.0
2017-08-09 16:00:00,382307.0
2017-08-09 16:05:00,382487.0
2017-08-09 16:10:00,381942.0
2017-08-09 16:15:00,381333.0
2017-08-09 16:20:00,381550.0
2017-08-09 16:25:00,382028.0
2017-08-09 16:30:00,381783.0
2017-08-09 16:35:00,382200.0
2017-08-09 16:40:00,382623.0
2017-08-09 16:45:00,383164.0
2017-08-09 16:50:00,383583.0
2017-08-09 16:55:00,382680.0
2017-08-09 17:00:00,382900.0
2017-08-09 17:05:00,383347.0
2017-08-09 17:10:00,382503.0
2017-08-09 17:15:00,382500.0
2017-08-09 17:20:00,382300.0
2017-08-09 17:25:00,381694.0
2017-08-09 17:30:00,382068.0
2017-08-09 17:35:00,382345.0
2017-08-09 17:40:00,381418.0
2017-08-09 17:45:00,381355.0
2017-08-09 17:50:00,381564.0
2017-08-09 17:55:00,381452.0
2017-08-09 18:00:00,381729.0
2017-08-09 18:05:00,381400.0
2017-08-09 18:10:00,381000.0
2017-08-09 18:15:00,381401.0
2017-08-09 18:20:00,380655.0
2017-08-09 18:25:00,380299.0
2017-08-09 18:30:00,380800.0
2017-08-09 18:35:00,380729.0
2017-08-09 18:40:00,379647.0
2017-08-09 18:45:00,380274.0
2017-08-09 18:50:00,378392.0
2017-08-09 18:55:00,377708.0
2017-08-09 19:00:00,377505.0
2017-08-09 19:05:00,376999.0
2017-08-09 19:10:00,377251.0
2017-08-09 19:15:00,377836.0
2017-08-09 19:20:00,375103.0
2017-08-09 19:25:00,375699.0
2017-08-09 19:30:00,373311.0
2017-08-09 19:35:00,369000.0
2017-08-09 19:40:00,371506.0
2017-08-09 19:45:00,368786.0
2017-08-09 19:50:00,373712.0
2017-08-09 19:55:00,370307.0
2017-08-09 20:00:00,371086.0
2017-08-09 20:05:00,371795.0
2017-08-09 20:10:00,373094.0
2017-08-09 20:15:00,371852.0
2017-08-09 20:20:00,371293.0
2017-08-09 20:25:00,371364.0
2017-08-09 20:30:00,368493.0
2017-08-09 20:35:00,367910.0
2017-08-09 20:40:00,370555.0
2017-08-09 20:45:00,370313.0
2017-08-09 20:50:00,372500.0
2017-08-09 20:55:00,372000.0
2017-08-09 21:00:00,371864.0
2017-08-09 21:05:00,373965.0
2017-08-09 21:10:00,374299.0
2017-08-09 21:15:00,372801.0
2017-08-09 21:20:00,372500.0
2017-08-09 21:25:00,371793.0
2017-08-09 21:30:00,369668.0
2017-08-09 21:35:00,371439.0
2017-08-09 21:40:00,372164.0
2017-08-09 21:45:00,371056.0
2017-08-09 21:50:00,372382.0
2017-08-09 21:55:00,371946.0
2017-08-09 22:00:00,371595.0
2017-08-09 22:05:00,371918.0
2017-08-09 22:10:00,371351.0
2017-08-09 22:15:00,370848.0
2017-08-09 22:20:00,369008.0
2017-08-09 22:25:00,369241.0
2017-08-09 22:30:00,368975.0
2017-08-09 22:35:00,369490.0
2017-08-09 22:40:00,369350.0
2017-08-09 22:45:00,370803.0
2017-08-09 22:50:00,368796.0
2017-08-09 22:55:00,368545.0
2017-08-09 23:00:00,368900.0
2017-08-09 23:05:00,367636.0
2017-08-09 23:10:00,364360.0
2017-08-09 23:15:00,366744.0
2017-08-09 23:20:00,366187.0
2017-08-09 23:25:00,366716.0
2017-08-09 23:30:00,363999.0
2017-08-09 23:35:00,364133.0
2017-08-09 23:40:00,366000.0
2017-08-09 23:45:00,365084.0
2017-08-09 23:50:00,365053.0
2017-08-09 23:55:00,364700.0
2017-08-10 00:00:00,363000.0
2017-08-10 00:05:00,365452.0
2017-08-10 00:10:00,366065.0
2017-08-10 00:15:00,364776.0
2017-08-10 00:20:00,365939.0
2017-08-10 00:25:00,366494.0
2017-08-10 00:30:00,367881.0
2017-08-10 00:35:00,370006.0
2017-08-10 00:40:00,368814.0
2017-08-10 00:45:00,370250.0
2017-08-10 00:50:00,371392.0
2017-08-10 00:55:00,370115.0
2017-08-10 01:00:00,368663.0
2017-08-10 01:05:00,368043.0
2017-08-10 01:10:00,368214.0
2017-08-10 01:15:00,366999.0
2017-08-10 01:20:00,367346.0
2017-08-10 01:25:00,366962.0
2017-08-10 01:30:00,367900.0
2017-08-10 01:35:00,369433.0
2017-08-10 01:40:00,369610.0
2017-08-10 01:45:00,368423.0
2017-08-10 01:50:00,368956.0
2017-08-10 01:55:00,368924.0
2017-08-10 02:00:00,369546.0
2017-08-10 02:05:00,369464.0
2017-08-10 02:10:00,370276.0
2017-08-10 02:15:00,370236.0
2017-08-10 02:20:00,369004.0
2017-08-10 02:25:00,369904.0
2017-08-10 02:30:00,369356.0
2017-08-10 02:35:00,369641.0
2017-08-10 02:40:00,369934.0
2017-08-10 02:45:00,370021.0
2017-08-10 02:50:00,370116.0
2017-08-10 02:55:00,371535.0
2017-08-10 03:00:00,371174.0
2017-08-10 03:05:00,370369.0
2017-08-10 03:10:00,371040.0
2017-08-10 03:15:00,370947.0
2017-08-10 03:20:00,370365.0
2017-08-10 03:25:00,370026.0
2017-08-10 03:30:00,369885.0
2017-08-10 03:35:00,370413.0
2017-08-10 03:40:00,370858.0
2017-08-10 03:45:00,371059.0
2017-08-10 03:50:00,370758.0
2017-08-10 03:55:00,370120.0
2017-08-10 04:00:00,370368.0
2017-08-10 04:05:00,370004.0
2017-08-10 04:10:00,370159.0
2017-08-10 04:15:00,369760.0
2017-08-10 04:20:00,369992.0
2017-08-10 04:25:00,370018.0
2017-08-10 04:30:00,370492.0
2017-08-10 04:35:00,370588.0
2017-08-10 04:40:00,371496.0
2017-08-10 04:45:00,371144.0
2017-08-10 04:50:00,370953.0
2017-08-10 04:55:00,370679.0
2017-08-10 05:00:00,370696.0
2017-08-10 05:05:00,371195.0
2017-08-10 05:10:00,371248.0
2017-08-10 05:15:00,371098.0
2017-08-10 05:20:00,371940.0
2017-08-10 05:25:00,372209.0
2017-08-10 05:30:00,372932.0
2017-08-10 05:35:00,372931.0
2017-08-10 05:40:00,373500.0
2017-08-10 05:45:00,372897.0
2017-08-10 05:50:00,373284.0
2017-08-10 05:55:00,373545.0
2017-08-10 06:00:00,373879.0
2017-08-10 06:05:00,373715.0
2017-08-10 06:10:00,373899.0
2017-08-10 06:15:00,374921.0
2017-08-10 06:20:00,374765.0
2017-08-10 06:25:00,375010.0
2017-08-10 06:30:00,375000.0
2017-08-10 06:35:00,375000.0
2017-08-10 06:40:00,374511.0
2017-08-10 06:45:00,374983.0
2017-08-10 06:50:00,375767.0
2017-08-10 06:55:00,375347.0
2017-08-10 07:00:00,375250.0
2017-08-10 07:05:00,375500.0
2017-08-10 07:10:00,375803.0
2017-08-10 07:15:00,374999.0
2017-08-10 07:20:00,374342.0
2017-08-10 07:25:00,372430.0
2017-08-10 07:30:00,373211.0
2017-08-10 07:35:00,372203.0
2017-08-10 07:40:00,371015.0
2017-08-10 07:45:00,370011.0
2017-08-10 07:50:00,369142.0
2017-08-10 07:55:00,369449.0
2017-08-10 08:00:00,368302.0
2017-08-10 08:05:00,370653.0
2017-08-10 08:10:00,370280.0
2017-08-10 08:15:00,371134.0
2017-08-10 08:20:00,373163.0
2017-08-10 08:25:00,373237.0
2017-08-10 08:30:00,372947.0
2017-08-10 08:35:00,372722.0
2017-08-10 08:40:00,373502.0
2017-08-10 08:45:00,373231.0
2017-08-10 08:50:00,373000.0
2017-08-10 08:55:00,372454.0
2017-08-10 09:00:00,372898.0
2017-08-10 09:05:00,372599.0
2017-08-10 09:10:00,373320.0
2017-08-10 09:15:00,374018.0
2017-08-10 09:20:00,374745.0
2017-08-10 09:25:00,374523.0
2017-08-10 09:30:00,374699.0
2017-08-10 09:35:00,374000.0
2017-08-10 09:40:00,374275.0
2017-08-10 09:45:00,374090.0
2017-08-10 09:50:00,372261.0
2017-08-10 09:55:00,372601.0
2017-08-10 10:00:00,372900.0
2017-08-10 10:05:00,373228.0
2017-08-10 10:10:00,374000.0
2017-08-10 10:15:00,373506.0
2017-08-10 10:20:00,374000.0
2017-08-10 10:25:00,374187.0
2017-08-10 10:30:00,374688.0
2017-08-10 10:35:00,373384.0
2017-08-10 10:40:00,372811.0
2017-08-10 10:45:00,373866.0
2017-08-10 10:50:00,373544.0
2017-08-10 10:55:00,374516.0
2017-08-10 11:00:00,374576.0
2017-08-10 11:05:00,374266.0
2017-08-10 11:10:00,373334.0
2017-08-10 11:15:00,373110.0
2017-08-10 11:20:00,372745.0
