jpy_timestamp,rate
2018-06-26 00:25:00,695766.0
2018-06-26 00:30:00,695836.0
2018-06-26 00:35:00,694845.0
2018-06-26 00:40:00,694229.0
2018-06-26 00:45:00,695241.0
2018-06-26 00:50:00,695060.0
2018-06-26 00:55:00,694492.0
2018-06-26 01:00:00,695626.0
2018-06-26 01:05:00,697544.0
2018-06-26 01:10:00,696751.0
2018-06-26 01:15:00,696545.0
2018-06-26 01:20:00,695574.0
2018-06-26 01:25:00,694499.0
2018-06-26 01:30:00,693197.0
2018-06-26 01:35:00,693110.0
2018-06-26 01:40:00,691252.0
2018-06-26 01:45:00,692999.0
2018-06-26 01:50:00,693301.0
2018-06-26 01:55:00,692955.0
2018-06-26 02:00:00,692620.0
2018-06-26 02:05:00,692985.0
2018-06-26 02:10:00,691793.0
2018-06-26 02:15:00,691442.0
2018-06-26 02:20:00,692336.0
2018-06-26 02:25:00,692000.0
2018-06-26 02:30:00,693324.0
2018-06-26 02:35:00,693600.0
2018-06-26 02:40:00,693393.0
2018-06-26 02:45:00,693582.0
2018-06-26 02:50:00,693798.0
2018-06-26 02:55:00,693499.0
2018-06-26 03:00:00,693507.0
2018-06-26 03:05:00,693425.0
2018-06-26 03:10:00,694373.0
2018-06-26 03:15:00,694283.0
2018-06-26 03:20:00,694070.0
2018-06-26 03:25:00,692710.0
2018-06-26 03:30:00,691939.0
2018-06-26 03:35:00,691335.0
2018-06-26 03:40:00,690775.0
2018-06-26 03:45:00,690420.0
2018-06-26 03:50:00,690239.0
2018-06-26 03:55:00,691486.0
2018-06-26 04:00:00,690352.0
2018-06-26 04:05:00,691132.0
2018-06-26 04:10:00,691249.0
2018-06-26 04:15:00,692011.0
2018-06-26 04:20:00,690261.0
2018-06-26 04:25:00,688744.0
2018-06-26 04:30:00,688630.0
2018-06-26 04:35:00,687802.0
2018-06-26 04:40:00,689699.0
2018-06-26 04:45:00,690818.0
2018-06-26 04:50:00,691099.0
2018-06-26 04:55:00,692001.0
2018-06-26 05:00:00,690849.0
2018-06-26 05:05:00,691669.0
2018-06-26 05:10:00,690001.0
2018-06-26 05:15:00,691499.0
2018-06-26 05:20:00,691066.0
2018-06-26 05:25:00,690819.0
2018-06-26 05:30:00,690975.0
2018-06-26 05:35:00,691860.0
2018-06-26 05:40:00,692066.0
2018-06-26 05:45:00,691090.0
2018-06-26 05:50:00,691199.0
2018-06-26 05:55:00,690749.0
2018-06-26 06:00:00,690603.0
2018-06-26 06:05:00,690876.0
2018-06-26 06:10:00,690406.0
2018-06-26 06:15:00,690948.0
2018-06-26 06:20:00,690394.0
2018-06-26 06:25:00,690499.0
2018-06-26 06:30:00,690516.0
2018-06-26 06:35:00,690187.0
2018-06-26 06:40:00,689780.0
2018-06-26 06:45:00,690403.0
2018-06-26 06:50:00,690938.0
2018-06-26 06:55:00,691108.0
2018-06-26 07:00:00,691007.0
2018-06-26 07:05:00,691009.0
2018-06-26 07:10:00,691572.0
2018-06-26 07:15:00,690790.0
2018-06-26 07:20:00,691758.0
2018-06-26 07:25:00,691654.0
2018-06-26 07:30:00,691427.0
2018-06-26 07:35:00,690713.0
2018-06-26 07:40:00,690627.0
2018-06-26 07:45:00,690302.0
2018-06-26 07:50:00,689501.0
2018-06-26 07:55:00,688125.0
2018-06-26 08:00:00,688251.0
2018-06-26 08:05:00,688829.0
2018-06-26 08:10:00,689251.0
2018-06-26 08:15:00,688717.0
2018-06-26 08:20:00,689039.0
2018-06-26 08:25:00,689239.0
2018-06-26 08:30:00,689729.0
2018-06-26 08:35:00,689501.0
2018-06-26 08:40:00,689724.0
2018-06-26 08:45:00,690386.0
2018-06-26 08:50:00,689753.0
2018-06-26 08:55:00,689502.0
2018-06-26 09:00:00,690249.0
2018-06-26 09:05:00,690784.0
2018-06-26 09:10:00,691001.0
2018-06-26 09:15:00,690068.0
2018-06-26 09:20:00,689950.0
2018-06-26 09:25:00,689358.0
2018-06-26 09:30:00,689635.0
2018-06-26 09:35:00,689000.0
2018-06-26 09:40:00,687501.0
2018-06-26 09:45:00,686150.0
2018-06-26 09:50:00,687461.0
2018-06-26 09:55:00,686251.0
2018-06-26 10:00:00,683638.0
2018-06-26 10:05:00,685872.0
2018-06-26 10:10:00,685901.0
2018-06-26 10:15:00,685360.0
2018-06-26 10:20:00,687237.0
2018-06-26 10:25:00,685578.0
2018-06-26 10:30:00,686622.0
2018-06-26 10:35:00,685728.0
2018-06-26 10:40:00,687249.0
2018-06-26 10:45:00,687505.0
2018-06-26 10:50:00,686569.0
2018-06-26 10:55:00,686880.0
2018-06-26 11:00:00,687253.0
2018-06-26 11:05:00,686723.0
2018-06-26 11:10:00,686482.0
2018-06-26 11:15:00,686505.0
2018-06-26 11:20:00,687277.0
2018-06-26 11:25:00,686887.0
2018-06-26 11:30:00,686786.0
2018-06-26 11:35:00,686651.0
2018-06-26 11:40:00,686248.0
2018-06-26 11:45:00,686515.0
2018-06-26 11:50:00,686243.0
2018-06-26 11:55:00,687304.0
2018-06-26 12:00:00,687553.0
2018-06-26 12:05:00,687759.0
2018-06-26 12:10:00,687582.0
2018-06-26 12:15:00,686422.0
2018-06-26 12:20:00,687069.0
2018-06-26 12:25:00,687190.0
2018-06-26 12:30:00,687499.0
2018-06-26 12:35:00,687733.0
2018-06-26 12:40:00,687515.0
2018-06-26 12:45:00,687865.0
2018-06-26 12:50:00,687897.0
2018-06-26 12:55:00,688428.0
2018-06-26 13:00:00,688251.0
2018-06-26 13:05:00,688119.0
2018-06-26 13:10:00,687032.0
2018-06-26 13:15:00,686260.0
2018-06-26 13:20:00,686003.0
2018-06-26 13:25:00,686477.0
2018-06-26 13:30:00,687249.0
2018-06-26 13:35:00,687001.0
2018-06-26 13:40:00,687864.0
2018-06-26 13:45:00,688252.0
2018-06-26 13:50:00,687999.0
2018-06-26 13:55:00,688900.0
2018-06-26 14:00:00,689478.0
2018-06-26 14:05:00,689275.0
2018-06-26 14:10:00,690887.0
2018-06-26 14:15:00,690124.0
2018-06-26 14:20:00,690556.0
2018-06-26 14:25:00,690856.0
2018-06-26 14:30:00,691547.0
2018-06-26 14:35:00,690929.0
2018-06-26 14:40:00,691654.0
2018-06-26 14:45:00,691127.0
2018-06-26 14:50:00,691698.0
2018-06-26 14:55:00,690509.0
2018-06-26 15:00:00,690587.0
2018-06-26 15:05:00,691100.0
2018-06-26 15:10:00,691367.0
2018-06-26 15:15:00,690756.0
2018-06-26 15:20:00,690481.0
2018-06-26 15:25:00,690581.0
2018-06-26 15:30:00,690091.0
2018-06-26 15:35:00,689980.0
2018-06-26 15:40:00,689936.0
2018-06-26 15:45:00,689400.0
2018-06-26 15:50:00,688640.0
2018-06-26 15:55:00,689734.0
2018-06-26 16:00:00,688829.0
2018-06-26 16:05:00,687747.0
2018-06-26 16:10:00,687287.0
2018-06-26 16:15:00,687504.0
2018-06-26 16:20:00,686333.0
2018-06-26 16:25:00,687253.0
2018-06-26 16:30:00,687806.0
2018-06-26 16:35:00,687570.0
2018-06-26 16:40:00,687903.0
2018-06-26 16:45:00,688000.0
2018-06-26 16:50:00,687556.0
2018-06-26 16:55:00,687488.0
2018-06-26 17:00:00,687068.0
2018-06-26 17:05:00,687069.0
2018-06-26 17:10:00,686724.0
2018-06-26 17:15:00,685893.0
2018-06-26 17:20:00,685618.0
2018-06-26 17:25:00,686000.0
2018-06-26 17:30:00,686520.0
2018-06-26 17:35:00,687000.0
2018-06-26 17:40:00,687621.0
2018-06-26 17:45:00,687465.0
2018-06-26 17:50:00,687725.0
2018-06-26 17:55:00,686997.0
2018-06-26 18:00:00,687092.0
2018-06-26 18:05:00,685921.0
2018-06-26 18:10:00,685817.0
2018-06-26 18:15:00,686523.0
2018-06-26 18:20:00,686501.0
2018-06-26 18:25:00,686335.0
2018-06-26 18:30:00,685747.0
2018-06-26 18:35:00,686249.0
2018-06-26 18:40:00,686476.0
2018-06-26 18:45:00,686233.0
2018-06-26 18:50:00,685749.0
2018-06-26 18:55:00,682501.0
2018-06-26 19:00:00,683607.0
2018-06-26 19:05:00,684851.0
2018-06-26 19:10:00,684393.0
2018-06-26 19:15:00,683172.0
2018-06-26 19:20:00,683412.0
2018-06-26 19:25:00,684081.0
2018-06-26 19:30:00,683501.0
2018-06-26 19:35:00,683765.0
2018-06-26 19:40:00,683876.0
2018-06-26 19:45:00,684273.0
2018-06-26 19:50:00,686797.0
2018-06-26 19:55:00,686731.0
2018-06-26 20:00:00,686249.0
2018-06-26 20:05:00,686670.0
2018-06-26 20:10:00,686181.0
2018-06-26 20:15:00,685779.0
2018-06-26 20:20:00,685447.0
2018-06-26 20:25:00,685748.0
2018-06-26 20:30:00,685900.0
2018-06-26 20:35:00,684617.0
2018-06-26 20:40:00,685649.0
2018-06-26 20:45:00,684570.0
2018-06-26 20:50:00,684715.0
2018-06-26 20:55:00,684247.0
2018-06-26 21:00:00,684094.0
2018-06-26 21:05:00,684361.0
2018-06-26 21:10:00,684978.0
2018-06-26 21:15:00,684948.0
2018-06-26 21:20:00,684980.0
2018-06-26 21:25:00,684172.0
2018-06-26 21:30:00,685510.0
2018-06-26 21:35:00,685506.0
2018-06-26 21:40:00,685391.0
2018-06-26 21:45:00,685084.0
2018-06-26 21:50:00,684779.0
2018-06-26 21:55:00,684990.0
2018-06-26 22:00:00,685499.0
2018-06-26 22:05:00,685428.0
2018-06-26 22:10:00,686475.0
2018-06-26 22:15:00,686596.0
2018-06-26 22:20:00,685996.0
2018-06-26 22:25:00,686345.0
2018-06-26 22:30:00,684500.0
2018-06-26 22:35:00,681785.0
2018-06-26 22:40:00,683307.0
2018-06-26 22:45:00,680621.0
2018-06-26 22:50:00,681119.0
2018-06-26 22:55:00,681749.0
2018-06-26 23:00:00,682048.0
2018-06-26 23:05:00,682690.0
2018-06-26 23:10:00,683252.0
2018-06-26 23:15:00,681991.0
2018-06-26 23:20:00,681874.0
2018-06-26 23:25:00,682641.0
2018-06-26 23:30:00,683126.0
2018-06-26 23:35:00,682227.0
2018-06-26 23:40:00,682751.0
2018-06-26 23:45:00,684261.0
2018-06-26 23:50:00,683680.0
2018-06-26 23:55:00,684501.0
2018-06-27 00:00:00,684020.0
2018-06-27 00:05:00,683610.0
2018-06-27 00:10:00,683999.0
2018-06-27 00:15:00,684251.0
2018-06-27 00:20:00,683475.0
2018-06-27 00:25:00,682976.0
2018-06-27 00:30:00,683748.0
2018-06-27 00:35:00,683248.0
2018-06-27 00:40:00,682754.0
2018-06-27 00:45:00,682251.0
2018-06-27 00:50:00,682827.0
2018-06-27 00:55:00,684000.0
2018-06-27 01:00:00,684609.0
2018-06-27 01:05:00,689251.0
2018-06-27 01:10:00,685840.0
2018-06-27 01:15:00,684226.0
2018-06-27 01:20:00,683340.0
2018-06-27 01:25:00,683216.0
2018-06-27 01:30:00,683497.0
2018-06-27 01:35:00,683001.0
2018-06-27 01:40:00,683453.0
2018-06-27 01:45:00,683501.0
2018-06-27 01:50:00,682261.0
2018-06-27 01:55:00,683999.0
2018-06-27 02:00:00,684497.0
2018-06-27 02:05:00,683575.0
2018-06-27 02:10:00,683980.0
2018-06-27 02:15:00,683963.0
2018-06-27 02:20:00,684430.0
2018-06-27 02:25:00,684365.0
2018-06-27 02:30:00,684499.0
2018-06-27 02:35:00,684751.0
2018-06-27 02:40:00,685472.0
2018-06-27 02:45:00,684722.0
2018-06-27 02:50:00,684787.0
2018-06-27 02:55:00,684797.0
2018-06-27 03:00:00,686249.0
2018-06-27 03:05:00,685749.0
2018-06-27 03:10:00,685932.0
2018-06-27 03:15:00,685876.0
2018-06-27 03:20:00,686116.0
2018-06-27 03:25:00,685669.0
2018-06-27 03:30:00,686246.0
2018-06-27 03:35:00,686219.0
2018-06-27 03:40:00,686017.0
2018-06-27 03:45:00,684752.0
2018-06-27 03:50:00,683752.0
2018-06-27 03:55:00,684596.0
2018-06-27 04:00:00,683923.0
2018-06-27 04:05:00,683751.0
2018-06-27 04:10:00,684265.0
2018-06-27 04:15:00,683513.0
2018-06-27 04:20:00,683668.0
2018-06-27 04:25:00,682739.0
2018-06-27 04:30:00,683249.0
2018-06-27 04:35:00,683676.0
2018-06-27 04:40:00,684002.0
2018-06-27 04:45:00,684001.0
2018-06-27 04:50:00,683999.0
2018-06-27 04:55:00,683821.0
2018-06-27 05:00:00,683749.0
2018-06-27 05:05:00,684142.0
2018-06-27 05:10:00,684002.0
2018-06-27 05:15:00,684011.0
2018-06-27 05:20:00,684999.0
2018-06-27 05:25:00,685064.0
2018-06-27 05:30:00,685118.0
2018-06-27 05:35:00,684787.0
2018-06-27 05:40:00,684595.0
2018-06-27 05:45:00,684501.0
2018-06-27 05:50:00,684459.0
2018-06-27 05:55:00,684351.0
2018-06-27 06:00:00,684251.0
2018-06-27 06:05:00,684501.0
2018-06-27 06:10:00,684610.0
2018-06-27 06:15:00,684681.0
2018-06-27 06:20:00,684516.0
2018-06-27 06:25:00,684218.0
2018-06-27 06:30:00,683987.0
2018-06-27 06:35:00,684226.0
2018-06-27 06:40:00,684249.0
2018-06-27 06:45:00,684495.0
2018-06-27 06:50:00,685859.0
2018-06-27 06:55:00,692547.0
2018-06-27 07:00:00,689000.0
2018-06-27 07:05:00,684524.0
2018-06-27 07:10:00,676463.0
2018-06-27 07:15:00,680057.0
2018-06-27 07:20:00,679986.0
2018-06-27 07:25:00,680734.0
2018-06-27 07:30:00,680961.0
2018-06-27 07:35:00,681781.0
2018-06-27 07:40:00,681650.0
2018-06-27 07:45:00,681757.0
2018-06-27 07:50:00,682024.0
2018-06-27 07:55:00,681999.0
2018-06-27 08:00:00,681751.0
2018-06-27 08:05:00,681264.0
2018-06-27 08:10:00,679502.0
2018-06-27 08:15:00,678221.0
2018-06-27 08:20:00,680001.0
2018-06-27 08:25:00,679499.0
2018-06-27 08:30:00,679749.0
2018-06-27 08:35:00,676916.0
2018-06-27 08:40:00,676231.0
2018-06-27 08:45:00,675915.0
2018-06-27 08:50:00,671080.0
2018-06-27 08:55:00,672001.0
2018-06-27 09:00:00,673123.0
2018-06-27 09:05:00,671501.0
2018-06-27 09:10:00,670492.0
2018-06-27 09:15:00,668501.0
2018-06-27 09:20:00,670998.0
2018-06-27 09:25:00,672021.0
2018-06-27 09:30:00,673242.0
2018-06-27 09:35:00,672749.0
2018-06-27 09:40:00,673249.0
2018-06-27 09:45:00,672601.0
2018-06-27 09:50:00,673224.0
2018-06-27 09:55:00,673961.0
2018-06-27 10:00:00,674009.0
2018-06-27 10:05:00,673515.0
2018-06-27 10:10:00,673006.0
2018-06-27 10:15:00,672139.0
2018-06-27 10:20:00,672418.0
2018-06-27 10:25:00,673054.0
2018-06-27 10:30:00,673447.0
2018-06-27 10:35:00,674352.0
2018-06-27 10:40:00,673989.0
2018-06-27 10:45:00,674319.0
2018-06-27 10:50:00,674038.0
2018-06-27 10:55:00,673502.0
2018-06-27 11:00:00,673252.0
2018-06-27 11:05:00,672620.0
2018-06-27 11:10:00,671998.0
2018-06-27 11:15:00,671951.0
2018-06-27 11:20:00,671893.0
2018-06-27 11:25:00,671496.0
2018-06-27 11:30:00,671504.0
2018-06-27 11:35:00,672301.0
2018-06-27 11:40:00,672113.0
2018-06-27 11:45:00,671965.0
2018-06-27 11:50:00,672227.0
2018-06-27 11:55:00,671718.0
2018-06-27 12:00:00,671463.0
2018-06-27 12:05:00,671145.0
2018-06-27 12:10:00,672060.0
2018-06-27 12:15:00,672325.0
2018-06-27 12:20:00,671983.0
2018-06-27 12:25:00,671988.0
2018-06-27 12:30:00,671367.0
2018-06-27 12:35:00,670514.0
2018-06-27 12:40:00,670882.0
2018-06-27 12:45:00,670537.0
2018-06-27 12:50:00,670344.0
2018-06-27 12:55:00,670457.0
2018-06-27 13:00:00,669091.0
2018-06-27 13:05:00,669683.0
2018-06-27 13:10:00,669888.0
2018-06-27 13:15:00,669851.0
2018-06-27 13:20:00,670999.0
2018-06-27 13:25:00,671027.0
2018-06-27 13:30:00,671499.0
2018-06-27 13:35:00,671001.0
2018-06-27 13:40:00,670999.0
2018-06-27 13:45:00,671736.0
2018-06-27 13:50:00,671336.0
2018-06-27 13:55:00,671565.0
2018-06-27 14:00:00,671491.0
2018-06-27 14:05:00,671932.0
2018-06-27 14:10:00,671875.0
2018-06-27 14:15:00,672359.0
2018-06-27 14:20:00,672480.0
2018-06-27 14:25:00,673106.0
2018-06-27 14:30:00,673499.0
2018-06-27 14:35:00,673751.0
2018-06-27 14:40:00,674443.0
2018-06-27 14:45:00,674103.0
2018-06-27 14:50:00,674731.0
2018-06-27 14:55:00,673992.0
2018-06-27 15:00:00,673212.0
2018-06-27 15:05:00,673108.0
2018-06-27 15:10:00,673774.0
2018-06-27 15:15:00,674009.0
2018-06-27 15:20:00,674418.0
2018-06-27 15:25:00,674446.0
2018-06-27 15:30:00,674251.0
2018-06-27 15:35:00,674309.0
2018-06-27 15:40:00,673744.0
2018-06-27 15:45:00,673443.0
2018-06-27 15:50:00,673213.0
2018-06-27 15:55:00,673050.0
2018-06-27 16:00:00,672695.0
2018-06-27 16:05:00,672888.0
2018-06-27 16:10:00,672453.0
2018-06-27 16:15:00,672894.0
2018-06-27 16:20:00,673748.0
2018-06-27 16:25:00,673879.0
2018-06-27 16:30:00,673999.0
2018-06-27 16:35:00,674085.0
2018-06-27 16:40:00,673692.0
2018-06-27 16:45:00,672835.0
2018-06-27 16:50:00,673365.0
2018-06-27 16:55:00,673249.0
2018-06-27 17:00:00,673533.0
2018-06-27 17:05:00,672906.0
2018-06-27 17:10:00,672947.0
2018-06-27 17:15:00,673041.0
2018-06-27 17:20:00,673552.0
2018-06-27 17:25:00,674995.0
2018-06-27 17:30:00,675001.0
2018-06-27 17:35:00,673720.0
2018-06-27 17:40:00,673352.0
2018-06-27 17:45:00,673565.0
2018-06-27 17:50:00,673251.0
2018-06-27 17:55:00,673249.0
2018-06-27 18:00:00,673148.0
2018-06-27 18:05:00,673606.0
2018-06-27 18:10:00,674002.0
2018-06-27 18:15:00,674012.0
2018-06-27 18:20:00,674297.0
2018-06-27 18:25:00,673943.0
2018-06-27 18:30:00,673979.0
2018-06-27 18:35:00,673916.0
2018-06-27 18:40:00,674199.0
2018-06-27 18:45:00,674451.0
2018-06-27 18:50:00,675187.0
2018-06-27 18:55:00,675754.0
2018-06-27 19:00:00,676087.0
2018-06-27 19:05:00,676020.0
2018-06-27 19:10:00,675741.0
2018-06-27 19:15:00,675143.0
2018-06-27 19:20:00,675111.0
2018-06-27 19:25:00,675325.0
2018-06-27 19:30:00,675913.0
2018-06-27 19:35:00,676605.0
2018-06-27 19:40:00,677132.0
2018-06-27 19:45:00,677749.0
2018-06-27 19:50:00,678068.0
2018-06-27 19:55:00,678000.0
2018-06-27 20:00:00,677254.0
2018-06-27 20:05:00,676831.0
2018-06-27 20:10:00,676260.0
2018-06-27 20:15:00,675704.0
2018-06-27 20:20:00,676235.0
2018-06-27 20:25:00,676625.0
2018-06-27 20:30:00,676613.0
2018-06-27 20:35:00,676798.0
2018-06-27 20:40:00,675952.0
2018-06-27 20:45:00,676080.0
2018-06-27 20:50:00,676057.0
2018-06-27 20:55:00,675943.0
2018-06-27 21:00:00,676400.0
2018-06-27 21:05:00,676001.0
2018-06-27 21:10:00,676269.0
2018-06-27 21:15:00,676273.0
2018-06-27 21:20:00,675161.0
2018-06-27 21:25:00,673760.0
2018-06-27 21:30:00,674824.0
2018-06-27 21:35:00,675263.0
2018-06-27 21:40:00,676362.0
2018-06-27 21:45:00,675909.0
2018-06-27 21:50:00,675723.0
2018-06-27 21:55:00,675655.0
2018-06-27 22:00:00,676363.0
2018-06-27 22:05:00,676777.0
2018-06-27 22:10:00,676653.0
2018-06-27 22:15:00,677501.0
2018-06-27 22:20:00,677232.0
2018-06-27 22:25:00,677249.0
2018-06-27 22:30:00,677251.0
2018-06-27 22:35:00,678101.0
2018-06-27 22:40:00,677828.0
2018-06-27 22:45:00,677949.0
2018-06-27 22:50:00,677886.0
2018-06-27 22:55:00,678003.0
2018-06-27 23:00:00,677536.0
2018-06-27 23:05:00,677520.0
2018-06-27 23:10:00,678001.0
2018-06-27 23:15:00,677495.0
2018-06-27 23:20:00,675419.0
2018-06-27 23:25:00,676483.0
2018-06-27 23:30:00,675019.0
2018-06-27 23:35:00,676005.0
2018-06-27 23:40:00,675403.0
2018-06-27 23:45:00,675000.0
2018-06-27 23:50:00,673561.0
2018-06-27 23:55:00,670338.0
2018-06-28 00:00:00,674009.0
2018-06-28 00:05:00,678680.0
2018-06-28 00:10:00,680239.0
2018-06-28 00:15:00,678356.0
2018-06-28 00:20:00,678764.0
2018-06-28 00:25:00,679001.0
2018-06-28 00:30:00,678626.0
2018-06-28 00:35:00,678800.0
2018-06-28 00:40:00,679560.0
2018-06-28 00:45:00,681265.0
2018-06-28 00:50:00,680251.0
2018-06-28 00:55:00,678885.0
2018-06-28 01:00:00,679160.0
2018-06-28 01:05:00,679747.0
2018-06-28 01:10:00,678998.0
2018-06-28 01:15:00,679074.0
2018-06-28 01:20:00,678173.0
2018-06-28 01:25:00,678598.0
2018-06-28 01:30:00,678394.0
2018-06-28 01:35:00,678499.0
2018-06-28 01:40:00,679524.0
2018-06-28 01:45:00,679347.0
2018-06-28 01:50:00,679647.0
2018-06-28 01:55:00,681456.0
2018-06-28 02:00:00,681186.0
2018-06-28 02:05:00,680611.0
2018-06-28 02:10:00,680846.0
2018-06-28 02:15:00,679754.0
2018-06-28 02:20:00,679296.0
2018-06-28 02:25:00,680600.0
2018-06-28 02:30:00,680044.0
2018-06-28 02:35:00,679579.0
2018-06-28 02:40:00,680393.0
2018-06-28 02:45:00,679819.0
2018-06-28 02:50:00,679742.0
2018-06-28 02:55:00,679505.0
2018-06-28 03:00:00,679698.0
2018-06-28 03:05:00,679161.0
2018-06-28 03:10:00,680131.0
2018-06-28 03:15:00,679991.0
2018-06-28 03:20:00,679340.0
2018-06-28 03:25:00,679683.0
2018-06-28 03:30:00,679340.0
2018-06-28 03:35:00,678969.0
2018-06-28 03:40:00,679033.0
2018-06-28 03:45:00,679352.0
2018-06-28 03:50:00,679539.0
2018-06-28 03:55:00,679254.0
2018-06-28 04:00:00,679499.0
2018-06-28 04:05:00,680077.0
2018-06-28 04:10:00,679187.0
2018-06-28 04:15:00,678276.0
2018-06-28 04:20:00,677734.0
2018-06-28 04:25:00,677180.0
2018-06-28 04:30:00,677959.0
2018-06-28 04:35:00,678147.0
2018-06-28 04:40:00,678391.0
2018-06-28 04:45:00,679347.0
2018-06-28 04:50:00,679005.0
2018-06-28 04:55:00,679425.0
2018-06-28 05:00:00,680001.0
2018-06-28 05:05:00,679001.0
2018-06-28 05:10:00,678657.0
2018-06-28 05:15:00,679203.0
2018-06-28 05:20:00,679755.0
2018-06-28 05:25:00,679499.0
2018-06-28 05:30:00,678622.0
2018-06-28 05:35:00,678649.0
2018-06-28 05:40:00,677162.0
2018-06-28 05:45:00,677751.0
2018-06-28 05:50:00,678817.0
2018-06-28 05:55:00,679245.0
2018-06-28 06:00:00,678751.0
2018-06-28 06:05:00,678522.0
2018-06-28 06:10:00,677577.0
2018-06-28 06:15:00,677848.0
2018-06-28 06:20:00,677343.0
2018-06-28 06:25:00,678499.0
2018-06-28 06:30:00,678323.0
2018-06-28 06:35:00,678272.0
2018-06-28 06:40:00,678251.0
2018-06-28 06:45:00,678317.0
2018-06-28 06:50:00,677994.0
2018-06-28 06:55:00,677658.0
2018-06-28 07:00:00,677678.0
2018-06-28 07:05:00,678842.0
2018-06-28 07:10:00,678806.0
2018-06-28 07:15:00,678634.0
2018-06-28 07:20:00,678598.0
2018-06-28 07:25:00,678354.0
2018-06-28 07:30:00,678452.0
2018-06-28 07:35:00,678353.0
2018-06-28 07:40:00,678081.0
2018-06-28 07:45:00,678215.0
2018-06-28 07:50:00,679727.0
2018-06-28 07:55:00,680083.0
2018-06-28 08:00:00,679584.0
2018-06-28 08:05:00,679777.0
2018-06-28 08:10:00,681595.0
2018-06-28 08:15:00,683000.0
2018-06-28 08:20:00,681748.0
2018-06-28 08:25:00,681941.0
2018-06-28 08:30:00,678975.0
2018-06-28 08:35:00,679450.0
2018-06-28 08:40:00,679748.0
2018-06-28 08:45:00,680074.0
2018-06-28 08:50:00,679329.0
2018-06-28 08:55:00,679615.0
2018-06-28 09:00:00,679106.0
2018-06-28 09:05:00,679213.0
2018-06-28 09:10:00,679416.0
2018-06-28 09:15:00,679276.0
2018-06-28 09:20:00,679473.0
2018-06-28 09:25:00,679291.0
2018-06-28 09:30:00,679162.0
2018-06-28 09:35:00,679393.0
2018-06-28 09:40:00,679939.0
2018-06-28 09:45:00,679347.0
2018-06-28 09:50:00,679498.0
2018-06-28 09:55:00,679763.0
2018-06-28 10:00:00,678620.0
2018-06-28 10:05:00,678564.0
2018-06-28 10:10:00,678249.0
2018-06-28 10:15:00,678188.0
2018-06-28 10:20:00,677043.0
2018-06-28 10:25:00,676271.0
2018-06-28 10:30:00,677078.0
2018-06-28 10:35:00,678235.0
2018-06-28 10:40:00,678736.0
2018-06-28 10:45:00,678358.0
2018-06-28 10:50:00,678316.0
2018-06-28 10:55:00,678547.0
2018-06-28 11:00:00,678499.0
2018-06-28 11:05:00,678572.0
2018-06-28 11:10:00,679127.0
2018-06-28 11:15:00,679615.0
2018-06-28 11:20:00,678739.0
2018-06-28 11:25:00,678508.0
2018-06-28 11:30:00,678100.0
2018-06-28 11:35:00,678006.0
2018-06-28 11:40:00,678081.0
2018-06-28 11:45:00,678002.0
2018-06-28 11:50:00,677507.0
2018-06-28 11:55:00,677624.0
2018-06-28 12:00:00,677001.0
2018-06-28 12:05:00,677070.0
2018-06-28 12:10:00,677751.0
2018-06-28 12:15:00,678503.0
2018-06-28 12:20:00,677984.0
2018-06-28 12:25:00,676278.0
2018-06-28 12:30:00,676116.0
2018-06-28 12:35:00,675169.0
