jpy_timestamp,rate
2019-08-31 13:00:00,1023322.0
2019-08-31 13:05:00,1022329.0
2019-08-31 13:10:00,1022498.0
2019-08-31 13:15:00,1022456.0
2019-08-31 13:20:00,1021923.0
2019-08-31 13:25:00,1021951.0
2019-08-31 13:30:00,1021969.0
2019-08-31 13:35:00,1021219.0
2019-08-31 13:40:00,1021470.0
2019-08-31 13:45:00,1022679.0
2019-08-31 13:50:00,1022780.0
2019-08-31 13:55:00,1023976.0
2019-08-31 14:00:00,1023502.0
2019-08-31 14:05:00,1023059.0
2019-08-31 14:10:00,1022899.0
2019-08-31 14:15:00,1022467.0
2019-08-31 14:20:00,1021822.0
2019-08-31 14:25:00,1022399.0
2019-08-31 14:30:00,1022704.0
2019-08-31 14:35:00,1023085.0
2019-08-31 14:40:00,1022562.0
2019-08-31 14:45:00,1023393.0
2019-08-31 14:50:00,1024100.0
2019-08-31 14:55:00,1024516.0
2019-08-31 15:00:00,1023617.0
2019-08-31 15:05:00,1023047.0
2019-08-31 15:10:00,1022011.0
2019-08-31 15:15:00,1022475.0
2019-08-31 15:20:00,1022002.0
2019-08-31 15:25:00,1022632.0
2019-08-31 15:30:00,1022600.0
2019-08-31 15:35:00,1022024.0
2019-08-31 15:40:00,1022199.0
2019-08-31 15:45:00,1022022.0
2019-08-31 15:50:00,1020648.0
2019-08-31 15:55:00,1021210.0
2019-08-31 16:00:00,1021000.0
2019-08-31 16:05:00,1022929.0
2019-08-31 16:10:00,1023001.0
2019-08-31 16:15:00,1022011.0
2019-08-31 16:20:00,1022114.0
2019-08-31 16:25:00,1022699.0
2019-08-31 16:30:00,1022047.0
2019-08-31 16:35:00,1021606.0
2019-08-31 16:40:00,1022465.0
2019-08-31 16:45:00,1021652.0
2019-08-31 16:50:00,1020881.0
2019-08-31 16:55:00,1020986.0
2019-08-31 17:00:00,1021024.0
2019-08-31 17:05:00,1020002.0
2019-08-31 17:10:00,1019000.0
2019-08-31 17:15:00,1019083.0
2019-08-31 17:20:00,1018824.0
2019-08-31 17:25:00,1019797.0
2019-08-31 17:30:00,1019500.0
2019-08-31 17:35:00,1017582.0
2019-08-31 17:40:00,1018540.0
2019-08-31 17:45:00,1018841.0
2019-08-31 17:50:00,1019229.0
2019-08-31 17:55:00,1018725.0
2019-08-31 18:00:00,1017953.0
2019-08-31 18:05:00,1018223.0
2019-08-31 18:10:00,1019306.0
2019-08-31 18:15:00,1019077.0
2019-08-31 18:20:00,1019525.0
2019-08-31 18:25:00,1018910.0
2019-08-31 18:30:00,1018090.0
2019-08-31 18:35:00,1014928.0
2019-08-31 18:40:00,1016999.0
2019-08-31 18:45:00,1018080.0
2019-08-31 18:50:00,1017865.0
2019-08-31 18:55:00,1019421.0
2019-08-31 19:00:00,1019396.0
2019-08-31 19:05:00,1020432.0
2019-08-31 19:10:00,1019680.0
2019-08-31 19:15:00,1019343.0
2019-08-31 19:20:00,1018125.0
2019-08-31 19:25:00,1018023.0
2019-08-31 19:30:00,1017761.0
2019-08-31 19:35:00,1019400.0
2019-08-31 19:40:00,1018571.0
2019-08-31 19:45:00,1018898.0
2019-08-31 19:50:00,1019183.0
2019-08-31 19:55:00,1019744.0
2019-08-31 20:00:00,1019970.0
2019-08-31 20:05:00,1019002.0
2019-08-31 20:10:00,1017081.0
2019-08-31 20:15:00,1017577.0
2019-08-31 20:20:00,1017044.0
2019-08-31 20:25:00,1017164.0
2019-08-31 20:30:00,1018752.0
2019-08-31 20:35:00,1018658.0
2019-08-31 20:40:00,1018632.0
2019-08-31 20:45:00,1017987.0
2019-08-31 20:50:00,1017666.0
2019-08-31 20:55:00,1018590.0
2019-08-31 21:00:00,1018005.0
2019-08-31 21:05:00,1018830.0
2019-08-31 21:10:00,1018823.0
2019-08-31 21:15:00,1018438.0
2019-08-31 21:20:00,1017890.0
2019-08-31 21:25:00,1018800.0
2019-08-31 21:30:00,1019282.0
2019-08-31 21:35:00,1019681.0
2019-08-31 21:40:00,1019183.0
2019-08-31 21:45:00,1019894.0
2019-08-31 21:50:00,1019982.0
2019-08-31 21:55:00,1021398.0
2019-08-31 22:00:00,1021071.0
2019-08-31 22:05:00,1019512.0
2019-08-31 22:10:00,1022192.0
2019-08-31 22:15:00,1020586.0
2019-08-31 22:20:00,1020642.0
2019-08-31 22:25:00,1021222.0
2019-08-31 22:30:00,1020739.0
2019-08-31 22:35:00,1021500.0
2019-08-31 22:40:00,1019963.0
2019-08-31 22:45:00,1019831.0
2019-08-31 22:50:00,1020167.0
2019-08-31 22:55:00,1021097.0
2019-08-31 23:00:00,1021123.0
2019-08-31 23:05:00,1021114.0
2019-08-31 23:10:00,1020338.0
2019-08-31 23:15:00,1020636.0
2019-08-31 23:20:00,1020222.0
2019-08-31 23:25:00,1020644.0
2019-08-31 23:30:00,1020138.0
2019-08-31 23:35:00,1019318.0
2019-08-31 23:40:00,1018881.0
2019-08-31 23:45:00,1018894.0
2019-08-31 23:50:00,1019000.0
2019-08-31 23:55:00,1019409.0
2019-09-01 00:00:00,1019556.0
2019-09-01 00:05:00,1019513.0
2019-09-01 00:10:00,1018638.0
2019-09-01 00:15:00,1019359.0
2019-09-01 00:20:00,1018731.0
2019-09-01 00:25:00,1019411.0
2019-09-01 00:30:00,1019336.0
2019-09-01 00:35:00,1020000.0
2019-09-01 00:40:00,1020690.0
2019-09-01 00:45:00,1020623.0
2019-09-01 00:50:00,1020143.0
2019-09-01 00:55:00,1020120.0
2019-09-01 01:00:00,1021061.0
2019-09-01 01:05:00,1018970.0
2019-09-01 01:10:00,1019909.0
2019-09-01 01:15:00,1018960.0
2019-09-01 01:20:00,1018502.0
2019-09-01 01:25:00,1020410.0
2019-09-01 01:30:00,1020330.0
2019-09-01 01:35:00,1020268.0
2019-09-01 01:40:00,1020551.0
2019-09-01 01:45:00,1020633.0
2019-09-01 01:50:00,1020610.0
2019-09-01 01:55:00,1020503.0
2019-09-01 02:00:00,1020840.0
2019-09-01 02:05:00,1020970.0
2019-09-01 02:10:00,1022100.0
2019-09-01 02:15:00,1022143.0
2019-09-01 02:20:00,1022573.0
2019-09-01 02:25:00,1022500.0
2019-09-01 02:30:00,1021582.0
2019-09-01 02:35:00,1020305.0
2019-09-01 02:40:00,1020369.0
2019-09-01 02:45:00,1019806.0
2019-09-01 02:50:00,1020532.0
2019-09-01 02:55:00,1020934.0
2019-09-01 03:00:00,1021486.0
2019-09-01 03:05:00,1021852.0
2019-09-01 03:10:00,1020957.0
2019-09-01 03:15:00,1021299.0
2019-09-01 03:20:00,1021147.0
2019-09-01 03:25:00,1021425.0
2019-09-01 03:30:00,1021039.0
2019-09-01 03:35:00,1020285.0
2019-09-01 03:40:00,1020246.0
2019-09-01 03:45:00,1019163.0
2019-09-01 03:50:00,1019194.0
2019-09-01 03:55:00,1018993.0
2019-09-01 04:00:00,1019059.0
2019-09-01 04:05:00,1018089.0
2019-09-01 04:10:00,1018113.0
2019-09-01 04:15:00,1018346.0
2019-09-01 04:20:00,1018061.0
2019-09-01 04:25:00,1018163.0
2019-09-01 04:30:00,1018387.0
2019-09-01 04:35:00,1018300.0
2019-09-01 04:40:00,1020365.0
2019-09-01 04:45:00,1019845.0
2019-09-01 04:50:00,1019358.0
2019-09-01 04:55:00,1019019.0
2019-09-01 05:00:00,1018685.0
2019-09-01 05:05:00,1018501.0
2019-09-01 05:10:00,1017980.0
2019-09-01 05:15:00,1015958.0
2019-09-01 05:20:00,1011206.0
2019-09-01 05:25:00,1011581.0
2019-09-01 05:30:00,1012405.0
2019-09-01 05:35:00,1012083.0
2019-09-01 05:40:00,1012656.0
2019-09-01 05:45:00,1011316.0
2019-09-01 05:50:00,1009890.0
2019-09-01 05:55:00,1007742.0
2019-09-01 06:00:00,1010101.0
2019-09-01 06:05:00,1009186.0
2019-09-01 06:10:00,1009783.0
2019-09-01 06:15:00,1012118.0
2019-09-01 06:20:00,1014944.0
2019-09-01 06:25:00,1016271.0
2019-09-01 06:30:00,1016978.0
2019-09-01 06:35:00,1018624.0
2019-09-01 06:40:00,1020048.0
2019-09-01 06:45:00,1022659.0
2019-09-01 06:50:00,1023375.0
2019-09-01 06:55:00,1024499.0
2019-09-01 07:00:00,1026951.0
2019-09-01 07:05:00,1025224.0
2019-09-01 07:10:00,1023769.0
2019-09-01 07:15:00,1021930.0
2019-09-01 07:20:00,1023052.0
2019-09-01 07:25:00,1023001.0
2019-09-01 07:30:00,1023905.0
2019-09-01 07:35:00,1022553.0
2019-09-01 07:40:00,1023208.0
2019-09-01 07:45:00,1022546.0
2019-09-01 07:50:00,1023891.0
2019-09-01 07:55:00,1023220.0
2019-09-01 08:00:00,1023410.0
2019-09-01 08:05:00,1023337.0
2019-09-01 08:10:00,1021817.0
2019-09-01 08:15:00,1022142.0
2019-09-01 08:20:00,1022978.0
2019-09-01 08:25:00,1022820.0
2019-09-01 08:30:00,1022569.0
2019-09-01 08:35:00,1022599.0
2019-09-01 08:40:00,1021794.0
2019-09-01 08:45:00,1021000.0
2019-09-01 08:50:00,1020999.0
2019-09-01 08:55:00,1020506.0
2019-09-01 09:00:00,1020322.0
2019-09-01 09:05:00,1021568.0
2019-09-01 09:10:00,1020791.0
2019-09-01 09:15:00,1022411.0
2019-09-01 09:20:00,1022811.0
2019-09-01 09:25:00,1022583.0
2019-09-01 09:30:00,1023964.0
2019-09-01 09:35:00,1023805.0
2019-09-01 09:40:00,1023474.0
2019-09-01 09:45:00,1023296.0
2019-09-01 09:50:00,1023293.0
2019-09-01 09:55:00,1023440.0
2019-09-01 10:00:00,1023001.0
2019-09-01 10:05:00,1023031.0
2019-09-01 10:10:00,1023382.0
2019-09-01 10:15:00,1023860.0
2019-09-01 10:20:00,1024404.0
2019-09-01 10:25:00,1024250.0
2019-09-01 10:30:00,1024177.0
2019-09-01 10:35:00,1024660.0
2019-09-01 10:40:00,1024853.0
2019-09-01 10:45:00,1024317.0
2019-09-01 10:50:00,1024009.0
2019-09-01 10:55:00,1023030.0
2019-09-01 11:00:00,1023123.0
2019-09-01 11:05:00,1023510.0
2019-09-01 11:10:00,1023580.0
2019-09-01 11:15:00,1022493.0
2019-09-01 11:20:00,1023411.0
2019-09-01 11:25:00,1022839.0
2019-09-01 11:30:00,1022354.0
2019-09-01 11:35:00,1022759.0
2019-09-01 11:40:00,1022320.0
2019-09-01 11:45:00,1022501.0
2019-09-01 11:50:00,1022658.0
2019-09-01 11:55:00,1022891.0
2019-09-01 12:00:00,1022476.0
2019-09-01 12:05:00,1023369.0
2019-09-01 12:10:00,1023179.0
2019-09-01 12:15:00,1023593.0
2019-09-01 12:20:00,1023174.0
2019-09-01 12:25:00,1023383.0
2019-09-01 12:30:00,1023241.0
2019-09-01 12:35:00,1024204.0
2019-09-01 12:40:00,1024565.0
2019-09-01 12:45:00,1023905.0
2019-09-01 12:50:00,1023766.0
2019-09-01 12:55:00,1024139.0
2019-09-01 13:00:00,1024256.0
2019-09-01 13:05:00,1024805.0
2019-09-01 13:10:00,1024405.0
2019-09-01 13:15:00,1024420.0
2019-09-01 13:20:00,1024418.0
2019-09-01 13:25:00,1024460.0
2019-09-01 13:30:00,1023853.0
2019-09-01 13:35:00,1024239.0
2019-09-01 13:40:00,1023600.0
2019-09-01 13:45:00,1023489.0
2019-09-01 13:50:00,1024072.0
2019-09-01 13:55:00,1023972.0
2019-09-01 14:00:00,1023907.0
2019-09-01 14:05:00,1024367.0
2019-09-01 14:10:00,1023449.0
2019-09-01 14:15:00,1023000.0
2019-09-01 14:20:00,1023023.0
2019-09-01 14:25:00,1023287.0
2019-09-01 14:30:00,1022740.0
2019-09-01 14:35:00,1023045.0
2019-09-01 14:40:00,1022619.0
2019-09-01 14:45:00,1022792.0
2019-09-01 14:50:00,1023370.0
2019-09-01 14:55:00,1022960.0
2019-09-01 15:00:00,1022734.0
2019-09-01 15:05:00,1022907.0
2019-09-01 15:10:00,1022587.0
2019-09-01 15:15:00,1022871.0
2019-09-01 15:20:00,1022683.0
2019-09-01 15:25:00,1022969.0
2019-09-01 15:30:00,1023100.0
2019-09-01 15:35:00,1023546.0
2019-09-01 15:40:00,1023574.0
2019-09-01 15:45:00,1023609.0
2019-09-01 15:50:00,1023198.0
2019-09-01 15:55:00,1023708.0
2019-09-01 16:00:00,1023421.0
2019-09-01 16:05:00,1023056.0
2019-09-01 16:10:00,1023504.0
2019-09-01 16:15:00,1023181.0
2019-09-01 16:20:00,1023826.0
2019-09-01 16:25:00,1023650.0
2019-09-01 16:30:00,1023328.0
2019-09-01 16:35:00,1023668.0
2019-09-01 16:40:00,1023220.0
2019-09-01 16:45:00,1023293.0
2019-09-01 16:50:00,1023106.0
2019-09-01 16:55:00,1023122.0
2019-09-01 17:00:00,1023419.0
2019-09-01 17:05:00,1023100.0
2019-09-01 17:10:00,1023168.0
2019-09-01 17:15:00,1022212.0
2019-09-01 17:20:00,1022116.0
2019-09-01 17:25:00,1021222.0
2019-09-01 17:30:00,1020524.0
2019-09-01 17:35:00,1019884.0
2019-09-01 17:40:00,1021741.0
2019-09-01 17:45:00,1020076.0
2019-09-01 17:50:00,1018942.0
2019-09-01 17:55:00,1020274.0
2019-09-01 18:00:00,1020256.0
2019-09-01 18:05:00,1019707.0
2019-09-01 18:10:00,1019508.0
2019-09-01 18:15:00,1020872.0
2019-09-01 18:20:00,1019368.0
2019-09-01 18:25:00,1018462.0
2019-09-01 18:30:00,1019062.0
2019-09-01 18:35:00,1019994.0
2019-09-01 18:40:00,1021192.0
2019-09-01 18:45:00,1022525.0
2019-09-01 18:50:00,1021603.0
2019-09-01 18:55:00,1021790.0
2019-09-01 19:00:00,1021259.0
2019-09-01 19:05:00,1021198.0
2019-09-01 19:10:00,1020108.0
2019-09-01 19:15:00,1020573.0
2019-09-01 19:20:00,1021211.0
2019-09-01 19:25:00,1021341.0
2019-09-01 19:30:00,1021368.0
2019-09-01 19:35:00,1020852.0
2019-09-01 19:40:00,1019719.0
2019-09-01 19:45:00,1020294.0
2019-09-01 19:50:00,1020127.0
2019-09-01 19:55:00,1020184.0
2019-09-01 20:00:00,1020535.0
2019-09-01 20:05:00,1021076.0
2019-09-01 20:10:00,1021728.0
2019-09-01 20:15:00,1020839.0
2019-09-01 20:20:00,1020975.0
2019-09-01 20:25:00,1020871.0
2019-09-01 20:30:00,1020572.0
2019-09-01 20:35:00,1021224.0
2019-09-01 20:40:00,1020510.0
2019-09-01 20:45:00,1019063.0
2019-09-01 20:50:00,1019452.0
2019-09-01 20:55:00,1019051.0
2019-09-01 21:00:00,1019625.0
2019-09-01 21:05:00,1019480.0
2019-09-01 21:10:00,1019300.0
2019-09-01 21:15:00,1018651.0
2019-09-01 21:20:00,1019563.0
2019-09-01 21:25:00,1019797.0
2019-09-01 21:30:00,1019340.0
2019-09-01 21:35:00,1019298.0
2019-09-01 21:40:00,1020395.0
2019-09-01 21:45:00,1020387.0
2019-09-01 21:50:00,1019521.0
2019-09-01 21:55:00,1019825.0
2019-09-01 22:00:00,1019458.0
2019-09-01 22:05:00,1018707.0
2019-09-01 22:10:00,1018822.0
2019-09-01 22:15:00,1019493.0
2019-09-01 22:20:00,1019470.0
2019-09-01 22:25:00,1019194.0
2019-09-01 22:30:00,1019145.0
2019-09-01 22:35:00,1018502.0
2019-09-01 22:40:00,1018377.0
2019-09-01 22:45:00,1018469.0
2019-09-01 22:50:00,1018028.0
2019-09-01 22:55:00,1019117.0
2019-09-01 23:00:00,1018706.0
2019-09-01 23:05:00,1018382.0
2019-09-01 23:10:00,1018382.0
2019-09-01 23:15:00,1018251.0
2019-09-01 23:20:00,1017903.0
2019-09-01 23:25:00,1018039.0
2019-09-01 23:30:00,1019781.0
2019-09-01 23:35:00,1018819.0
2019-09-01 23:40:00,1019611.0
2019-09-01 23:45:00,1019238.0
2019-09-01 23:50:00,1018901.0
2019-09-01 23:55:00,1019430.0
2019-09-02 00:00:00,1019277.0
2019-09-02 00:05:00,1018690.0
2019-09-02 00:10:00,1018975.0
2019-09-02 00:15:00,1018925.0
2019-09-02 00:20:00,1019084.0
2019-09-02 00:25:00,1018961.0
2019-09-02 00:30:00,1019352.0
2019-09-02 00:35:00,1019860.0
2019-09-02 00:40:00,1020305.0
2019-09-02 00:45:00,1023442.0
2019-09-02 00:50:00,1022470.0
2019-09-02 00:55:00,1022364.0
2019-09-02 01:00:00,1022140.0
2019-09-02 01:05:00,1018481.0
2019-09-02 01:10:00,1019050.0
2019-09-02 01:15:00,1018881.0
2019-09-02 01:20:00,1018079.0
2019-09-02 01:25:00,1019456.0
2019-09-02 01:30:00,1018614.0
2019-09-02 01:35:00,1018814.0
2019-09-02 01:40:00,1019241.0
2019-09-02 01:45:00,1019240.0
2019-09-02 01:50:00,1018494.0
2019-09-02 01:55:00,1019252.0
2019-09-02 02:00:00,1019717.0
2019-09-02 02:05:00,1018609.0
2019-09-02 02:10:00,1018306.0
2019-09-02 02:15:00,1018737.0
2019-09-02 02:20:00,1018875.0
2019-09-02 02:25:00,1018851.0
2019-09-02 02:30:00,1018794.0
2019-09-02 02:35:00,1018571.0
2019-09-02 02:40:00,1018086.0
2019-09-02 02:45:00,1017286.0
2019-09-02 02:50:00,1023921.0
2019-09-02 02:55:00,1021033.0
2019-09-02 03:00:00,1020183.0
2019-09-02 03:05:00,1021858.0
2019-09-02 03:10:00,1022151.0
2019-09-02 03:15:00,1022896.0
2019-09-02 03:20:00,1021354.0
2019-09-02 03:25:00,1021982.0
2019-09-02 03:30:00,1022119.0
2019-09-02 03:35:00,1020656.0
2019-09-02 03:40:00,1020645.0
2019-09-02 03:45:00,1020409.0
2019-09-02 03:50:00,1020728.0
2019-09-02 03:55:00,1021384.0
2019-09-02 04:00:00,1021645.0
2019-09-02 04:05:00,1020038.0
2019-09-02 04:10:00,1020006.0
2019-09-02 04:15:00,1019766.0
2019-09-02 04:20:00,1020374.0
2019-09-02 04:25:00,1021061.0
2019-09-02 04:30:00,1021372.0
2019-09-02 04:35:00,1020709.0
2019-09-02 04:40:00,1021514.0
2019-09-02 04:45:00,1021761.0
2019-09-02 04:50:00,1022848.0
2019-09-02 04:55:00,1024326.0
2019-09-02 05:00:00,1024095.0
2019-09-02 05:05:00,1023846.0
2019-09-02 05:10:00,1023098.0
2019-09-02 05:15:00,1023476.0
2019-09-02 05:20:00,1022898.0
2019-09-02 05:25:00,1022720.0
2019-09-02 05:30:00,1022999.0
2019-09-02 05:35:00,1022539.0
2019-09-02 05:40:00,1022113.0
2019-09-02 05:45:00,1022194.0
2019-09-02 05:50:00,1022800.0
2019-09-02 05:55:00,1023456.0
2019-09-02 06:00:00,1023710.0
2019-09-02 06:05:00,1023500.0
2019-09-02 06:10:00,1023803.0
2019-09-02 06:15:00,1023670.0
2019-09-02 06:20:00,1024464.0
2019-09-02 06:25:00,1026122.0
2019-09-02 06:30:00,1027000.0
2019-09-02 06:35:00,1035285.0
2019-09-02 06:40:00,1033190.0
2019-09-02 06:45:00,1031994.0
2019-09-02 06:50:00,1027832.0
2019-09-02 06:55:00,1029325.0
2019-09-02 07:00:00,1029007.0
2019-09-02 07:05:00,1032149.0
2019-09-02 07:10:00,1034794.0
2019-09-02 07:15:00,1033206.0
2019-09-02 07:20:00,1033651.0
2019-09-02 07:25:00,1036947.0
2019-09-02 07:30:00,1037535.0
2019-09-02 07:35:00,1040000.0
2019-09-02 07:40:00,1039724.0
2019-09-02 07:45:00,1040998.0
2019-09-02 07:50:00,1040569.0
2019-09-02 07:55:00,1040091.0
2019-09-02 08:00:00,1040077.0
2019-09-02 08:05:00,1038000.0
2019-09-02 08:10:00,1037485.0
2019-09-02 08:15:00,1038075.0
2019-09-02 08:20:00,1037926.0
2019-09-02 08:25:00,1036530.0
2019-09-02 08:30:00,1037040.0
2019-09-02 08:35:00,1036095.0
2019-09-02 08:40:00,1035475.0
2019-09-02 08:45:00,1034983.0
2019-09-02 08:50:00,1036000.0
2019-09-02 08:55:00,1036652.0
2019-09-02 09:00:00,1036747.0
2019-09-02 09:05:00,1039019.0
2019-09-02 09:10:00,1039079.0
2019-09-02 09:15:00,1038438.0
2019-09-02 09:20:00,1037049.0
2019-09-02 09:25:00,1036560.0
2019-09-02 09:30:00,1036971.0
2019-09-02 09:35:00,1038306.0
2019-09-02 09:40:00,1037729.0
2019-09-02 09:45:00,1037537.0
2019-09-02 09:50:00,1038325.0
2019-09-02 09:55:00,1037888.0
2019-09-02 10:00:00,1037427.0
2019-09-02 10:05:00,1037851.0
2019-09-02 10:10:00,1038121.0
2019-09-02 10:15:00,1037590.0
2019-09-02 10:20:00,1037318.0
2019-09-02 10:25:00,1037128.0
2019-09-02 10:30:00,1037239.0
2019-09-02 10:35:00,1037905.0
2019-09-02 10:40:00,1037119.0
2019-09-02 10:45:00,1037252.0
2019-09-02 10:50:00,1037498.0
2019-09-02 10:55:00,1037104.0
2019-09-02 11:00:00,1037826.0
2019-09-02 11:05:00,1036963.0
2019-09-02 11:10:00,1037420.0
2019-09-02 11:15:00,1038220.0
2019-09-02 11:20:00,1037847.0
2019-09-02 11:25:00,1038831.0
2019-09-02 11:30:00,1039086.0
2019-09-02 11:35:00,1039166.0
2019-09-02 11:40:00,1039971.0
2019-09-02 11:45:00,1038177.0
2019-09-02 11:50:00,1039439.0
2019-09-02 11:55:00,1038513.0
2019-09-02 12:00:00,1039720.0
2019-09-02 12:05:00,1039260.0
2019-09-02 12:10:00,1039987.0
2019-09-02 12:15:00,1039894.0
2019-09-02 12:20:00,1040519.0
2019-09-02 12:25:00,1040334.0
2019-09-02 12:30:00,1040182.0
2019-09-02 12:35:00,1039400.0
2019-09-02 12:40:00,1039022.0
2019-09-02 12:45:00,1038930.0
2019-09-02 12:50:00,1038754.0
2019-09-02 12:55:00,1037080.0
2019-09-02 13:00:00,1037125.0
2019-09-02 13:05:00,1038055.0
2019-09-02 13:10:00,1038560.0
2019-09-02 13:15:00,1038747.0
2019-09-02 13:20:00,1038876.0
2019-09-02 13:25:00,1038178.0
2019-09-02 13:30:00,1039146.0
2019-09-02 13:35:00,1037779.0
2019-09-02 13:40:00,1037215.0
2019-09-02 13:45:00,1037798.0
2019-09-02 13:50:00,1038425.0
2019-09-02 13:55:00,1038937.0
2019-09-02 14:00:00,1039690.0
2019-09-02 14:05:00,1039529.0
2019-09-02 14:10:00,1039266.0
2019-09-02 14:15:00,1039441.0
2019-09-02 14:20:00,1039013.0
2019-09-02 14:25:00,1038562.0
2019-09-02 14:30:00,1039133.0
2019-09-02 14:35:00,1038349.0
2019-09-02 14:40:00,1038524.0
2019-09-02 14:45:00,1038839.0
2019-09-02 14:50:00,1038640.0
2019-09-02 14:55:00,1038489.0
2019-09-02 15:00:00,1037941.0
2019-09-02 15:05:00,1037628.0
2019-09-02 15:10:00,1037937.0
2019-09-02 15:15:00,1037694.0
2019-09-02 15:20:00,1037600.0
2019-09-02 15:25:00,1037770.0
2019-09-02 15:30:00,1037100.0
2019-09-02 15:35:00,1037136.0
2019-09-02 15:40:00,1036360.0
2019-09-02 15:45:00,1037315.0
2019-09-02 15:50:00,1037671.0
2019-09-02 15:55:00,1036954.0
2019-09-02 16:00:00,1036510.0
2019-09-02 16:05:00,1037501.0
2019-09-02 16:10:00,1037069.0
2019-09-02 16:15:00,1037628.0
2019-09-02 16:20:00,1037610.0
2019-09-02 16:25:00,1038366.0
2019-09-02 16:30:00,1038240.0
2019-09-02 16:35:00,1038074.0
2019-09-02 16:40:00,1037651.0
2019-09-02 16:45:00,1038538.0
2019-09-02 16:50:00,1038537.0
2019-09-02 16:55:00,1038600.0
2019-09-02 17:00:00,1038891.0
2019-09-02 17:05:00,1038559.0
2019-09-02 17:10:00,1038535.0
2019-09-02 17:15:00,1039251.0
2019-09-02 17:20:00,1038149.0
2019-09-02 17:25:00,1038482.0
2019-09-02 17:30:00,1038386.0
2019-09-02 17:35:00,1038118.0
2019-09-02 17:40:00,1038199.0
2019-09-02 17:45:00,1037577.0
2019-09-02 17:50:00,1038404.0
2019-09-02 17:55:00,1038623.0
2019-09-02 18:00:00,1038693.0
2019-09-02 18:05:00,1039094.0
2019-09-02 18:10:00,1039563.0
2019-09-02 18:15:00,1040663.0
2019-09-02 18:20:00,1040929.0
2019-09-02 18:25:00,1041733.0
2019-09-02 18:30:00,1039831.0
2019-09-02 18:35:00,1039293.0
2019-09-02 18:40:00,1039963.0
2019-09-02 18:45:00,1041024.0
2019-09-02 18:50:00,1040651.0
2019-09-02 18:55:00,1040901.0
2019-09-02 19:00:00,1042609.0
2019-09-02 19:05:00,1042610.0
2019-09-02 19:10:00,1042717.0
2019-09-02 19:15:00,1043999.0
2019-09-02 19:20:00,1042365.0
2019-09-02 19:25:00,1042526.0
2019-09-02 19:30:00,1043655.0
2019-09-02 19:35:00,1046742.0
2019-09-02 19:40:00,1044352.0
2019-09-02 19:45:00,1043511.0
2019-09-02 19:50:00,1043537.0
2019-09-02 19:55:00,1043814.0
2019-09-02 20:00:00,1043946.0
2019-09-02 20:05:00,1044250.0
2019-09-02 20:10:00,1044356.0
2019-09-02 20:15:00,1043992.0
2019-09-02 20:20:00,1044279.0
2019-09-02 20:25:00,1046023.0
2019-09-02 20:30:00,1044899.0
2019-09-02 20:35:00,1048199.0
2019-09-02 20:40:00,1046884.0
2019-09-02 20:45:00,1046000.0
2019-09-02 20:50:00,1047503.0
2019-09-02 20:55:00,1048432.0
2019-09-02 21:00:00,1048037.0
2019-09-02 21:05:00,1047156.0
2019-09-02 21:10:00,1046254.0
2019-09-02 21:15:00,1046280.0
2019-09-02 21:20:00,1045896.0
2019-09-02 21:25:00,1046356.0
2019-09-02 21:30:00,1047175.0
2019-09-02 21:35:00,1047000.0
2019-09-02 21:40:00,1047359.0
2019-09-02 21:45:00,1046269.0
2019-09-02 21:50:00,1046649.0
2019-09-02 21:55:00,1047077.0
2019-09-02 22:00:00,1048305.0
2019-09-02 22:05:00,1048473.0
2019-09-02 22:10:00,1048080.0
2019-09-02 22:15:00,1047738.0
2019-09-02 22:20:00,1048227.0
2019-09-02 22:25:00,1048612.0
2019-09-02 22:30:00,1049432.0
2019-09-02 22:35:00,1050919.0
2019-09-02 22:40:00,1052317.0
2019-09-02 22:45:00,1050198.0
2019-09-02 22:50:00,1050483.0
2019-09-02 22:55:00,1052439.0
2019-09-02 23:00:00,1054494.0
2019-09-02 23:05:00,1056127.0
2019-09-02 23:10:00,1055674.0
2019-09-02 23:15:00,1056858.0
2019-09-02 23:20:00,1056931.0
2019-09-02 23:25:00,1058675.0
2019-09-02 23:30:00,1060600.0
2019-09-02 23:35:00,1059078.0
2019-09-02 23:40:00,1059526.0
2019-09-02 23:45:00,1058533.0
2019-09-02 23:50:00,1054550.0
2019-09-02 23:55:00,1055824.0
2019-09-03 00:00:00,1055465.0
2019-09-03 00:05:00,1051972.0
2019-09-03 00:10:00,1052000.0
2019-09-03 00:15:00,1053100.0
2019-09-03 00:20:00,1053715.0
2019-09-03 00:25:00,1052180.0
2019-09-03 00:30:00,1052958.0
2019-09-03 00:35:00,1052423.0
